"";"participant";"day";"prejudices_general";"threat_general";"similarity_general"
"16115";4180;2022-04-03;7;1;8
"16116";3789;2022-04-03;5;1;1
"16117";3753;2022-04-03;4;1;1
"16118";4179;2022-04-04;6;5;4
"16119";3901;2022-04-04;7;3;7
"16120";3847;2022-04-04;6;1;2
"16121";3902;2022-04-04;6;6;6
"16122";4105;2022-04-04;8;1;1
"16123";3749;2022-04-04;5;6;6
"16124";4111;2022-04-04;8;5;3
"16125";3714;2022-04-04;4;1;1
"16126";4113;2022-04-04;1;1;1
"16127";4213;2022-04-04;7;1;2
"16128";4093;2022-04-04;9;1;7
"16129";3962;2022-04-04;5;3;1
"16130";3974;2022-04-04;5;1;1
"16131";3869;2022-04-04;10;1;1
"16132";3872;2022-04-04;5;5;4
"16133";4123;2022-04-04;1;6;8
"16134";4144;2022-04-04;8;1;1
"16135";4135;2022-04-04;8;2;8
"16136";4110;2022-04-04;7;5;3
"16137";3951;2022-04-04;6;1;5
"16138";3837;2022-04-04;6;3;5
"16139";4169;2022-04-04;6;5;5
"16140";3867;2022-04-04;9;1;5
"16141";3891;2022-04-04;3;6;1
"16142";4121;2022-04-04;10;1;8
"16143";3842;2022-04-04;9;2;7
"16144";3787;2022-04-04;9;2;9
"16145";4023;2022-04-04;7;1;4
"16146";4117;2022-04-04;8;2;7
"16147";4126;2022-04-04;10;1;5
"16148";4877;2022-04-04;8;2;6
"16149";3921;2022-04-04;5;4;6
"16150";3928;2022-04-04;4;4;1
"16151";3760;2022-04-04;6;1;1
"16152";3744;2022-04-04;6;2;3
"16153";4005;2022-04-04;6;5;6
"16154";4100;2022-04-04;NA;NA;NA
"16155";3858;2022-04-04;6;1;8
"16156";4030;2022-04-04;6;8;6
"16157";4175;2022-04-04;10;1;5
"16158";3935;2022-04-04;10;1;10
"16159";4201;2022-04-04;4;1;9
"16160";3800;2022-04-04;7;1;7
"16161";4202;2022-04-04;5;1;2
"16162";4482;2022-04-04;6;5;7
"16163";4190;2022-04-04;8;1;1
"16164";3937;2022-04-04;8;1;4
"16165";3885;2022-04-04;9;7;9
"16166";4188;2022-04-04;9;2;8
"16167";4130;2022-04-04;9;1;8
"16168";4036;2022-04-04;8;5;7
"16169";4122;2022-04-04;8;5;6
"16170";4022;2022-04-04;8;2;8
"16171";4725;2022-04-04;5;1;1
"16172";4024;2022-04-04;10;1;4
"16173";3826;2022-04-04;9;1;8
"16174";3840;2022-04-04;7;8;9
"16175";3849;2022-04-04;9;2;10
"16176";3925;2022-04-04;8;2;8
"16177";3843;2022-04-04;4;1;1
"16178";4183;2022-04-04;7;6;3
"16179";4098;2022-04-04;8;2;6
"16180";3967;2022-04-04;7;3;3
"16181";3930;2022-04-04;8;4;1
"16182";4180;2022-04-04;NA;NA;NA
"16183";3789;2022-04-04;5;1;1
"16184";3753;2022-04-04;4;1;1
"16185";3935;2022-04-05;10;1;10
"16186";3714;2022-04-05;3;1;1
"16187";4093;2022-04-05;8;1;5
"16188";4944;2022-04-05;5;3;2
"16189";3872;2022-04-05;5;1;6
"16190";4175;2022-04-05;9;1;5
"16191";4105;2022-04-05;7;7;5
"16192";3750;2022-04-05;6;1;1
"16193";4162;2022-04-05;NA;NA;NA
"16194";3744;2022-04-05;6;2;6
"16195";3928;2022-04-05;9;3;1
"16196";4022;2022-04-05;9;2;7
"16197";4185;2022-04-05;8;4;3
"16198";3901;2022-04-05;9;1;6
"16199";3937;2022-04-05;9;1;7
"16200";3760;2022-04-05;6;1;1
"16201";3858;2022-04-05;7;1;8
"16202";4113;2022-04-05;4;4;4
"16203";3837;2022-04-05;7;2;4
"16204";3902;2022-04-05;8;2;4
"16205";4188;2022-04-05;9;2;5
"16206";3921;2022-04-05;6;3;5
"16207";3749;2022-04-05;6;6;6
"16208";4172;2022-04-05;6;1;6
"16209";4024;2022-04-05;NA;NA;NA
"16210";4023;2022-04-05;5;1;1
"16211";4183;2022-04-05;8;5;3
"16212";3978;2022-04-05;10;2;6
"16213";4877;2022-04-05;9;2;4
"16214";4030;2022-04-05;5;5;6
"16215";4110;2022-04-05;6;4;3
"16216";3847;2022-04-05;6;1;2
"16217";4725;2022-04-05;5;1;1
"16218";3951;2022-04-05;8;1;6
"16219";4917;2022-04-05;NA;NA;NA
"16220";4135;2022-04-05;3;2;2
"16221";4130;2022-04-05;9;2;8
"16222";3787;2022-04-05;9;2;9
"16223";4202;2022-04-05;4;1;4
"16224";4895;2022-04-05;7;1;7
"16225";4123;2022-04-05;2;4;1
"16226";3891;2022-04-05;5;3;1
"16227";3867;2022-04-05;9;1;5
"16228";4144;2022-04-05;5;3;3
"16229";4122;2022-04-05;8;4;5
"16230";4171;2022-04-05;9;1;5
"16231";4190;2022-04-05;8;1;1
"16232";3840;2022-04-05;9;5;9
"16233";4124;2022-04-05;6;8;4
"16234";4069;2022-04-05;2;10;1
"16235";3885;2022-04-05;10;3;9
"16236";3800;2022-04-05;8;3;5
"16237";4871;2022-04-05;6;1;1
"16238";3934;2022-04-05;6;3;6
"16239";4943;2022-04-05;5;5;4
"16240";4036;2022-04-05;6;5;7
"16241";3925;2022-04-05;NA;NA;NA
"16242";4114;2022-04-05;2;8;2
"16243";4915;2022-04-05;10;1;8
"16244";4111;2022-04-05;5;5;2
"16245";4482;2022-04-05;6;6;6
"16246";4168;2022-04-05;6;2;4
"16247";4201;2022-04-05;8;2;7
"16248";3842;2022-04-05;9;2;9
"16249";3967;2022-04-05;5;1;3
"16250";3930;2022-04-05;8;3;2
"16251";3849;2022-04-05;8;2;9
"16252";4117;2022-04-05;8;2;9
"16253";4180;2022-04-05;7;1;8
"16254";4944;2022-04-06;1;9;1
"16255";4956;2022-04-06;7;1;4
"16256";3902;2022-04-06;7;5;5
"16257";3928;2022-04-06;9;7;1
"16258";4188;2022-04-06;10;1;6
"16259";4915;2022-04-06;10;1;6
"16260";3951;2022-04-06;8;1;6
"16261";3840;2022-04-06;8;6;8
"16262";4175;2022-04-06;10;1;5
"16263";4201;2022-04-06;8;2;9
"16264";4113;2022-04-06;5;5;5
"16265";4024;2022-04-06;10;1;4
"16266";4069;2022-04-06;6;8;1
"16267";4117;2022-04-06;8;1;6
"16268";4110;2022-04-06;6;5;4
"16269";3936;2022-04-06;NA;NA;NA
"16270";3935;2022-04-06;10;1;10
"16271";3925;2022-04-06;9;2;9
"16272";4144;2022-04-06;5;5;5
"16273";4179;2022-04-06;7;7;3
"16274";5135;2022-04-06;7;4;7
"16275";3921;2022-04-06;5;5;5
"16276";4122;2022-04-06;8;4;7
"16277";3842;2022-04-06;10;2;4
"16278";4895;2022-04-06;7;1;6
"16279";3787;2022-04-06;9;2;9
"16280";4942;2022-04-06;9;1;6
"16281";4174;2022-04-06;4;1;5
"16282";3735;2022-04-06;5;1;3
"16283";4135;2022-04-06;6;3;4
"16284";3937;2022-04-06;7;3;6
"16285";3714;2022-04-06;2;1;1
"16286";4114;2022-04-06;4;7;4
"16287";3731;2022-04-06;10;1;7
"16288";3867;2022-04-06;9;2;4
"16289";3749;2022-04-06;6;6;6
"16290";4100;2022-04-06;6;3;5
"16291";3847;2022-04-06;6;1;2
"16292";4171;2022-04-06;10;1;5
"16293";4098;2022-04-06;3;7;3
"16294";3967;2022-04-06;6;4;5
"16295";4168;2022-04-06;6;5;6
"16296";4030;2022-04-06;7;5;6
"16297";4725;2022-04-06;5;1;5
"16298";4123;2022-04-06;8;6;6
"16299";3800;2022-04-06;7;3;6
"16300";4183;2022-04-06;7;8;7
"16301";4190;2022-04-06;8;1;1
"16302";3837;2022-04-06;6;5;6
"16303";3760;2022-04-06;NA;NA;NA
"16304";3962;2022-04-06;5;3;1
"16305";3744;2022-04-06;5;3;6
"16306";3858;2022-04-06;10;1;10
"16307";3901;2022-04-06;9;1;6
"16308";3891;2022-04-06;3;3;3
"16309";4482;2022-04-06;7;4;4
"16310";3897;2022-04-06;6;5;4
"16311";4213;2022-04-06;8;1;1
"16312";3934;2022-04-06;6;6;5
"16313";4105;2022-04-06;1;6;6
"16314";3885;2022-04-06;9;3;7
"16315";4165;2022-04-06;5;2;5
"16316";4180;2022-04-06;10;1;10
"16317";4956;2022-04-07;8;1;6
"16318";3928;2022-04-07;9;3;1
"16319";4190;2022-04-07;9;1;1
"16320";3744;2022-04-07;4;2;5
"16321";4135;2022-04-07;6;7;3
"16322";3937;2022-04-07;8;1;7
"16323";4725;2022-04-07;5;1;1
"16324";4123;2022-04-07;6;6;6
"16325";3951;2022-04-07;7;1;1
"16326";3901;2022-04-07;8;1;6
"16327";4944;2022-04-07;4;9;2
"16328";3867;2022-04-07;9;2;5
"16329";4036;2022-04-07;6;7;5
"16330";4202;2022-04-07;2;1;5
"16331";4144;2022-04-07;5;5;5
"16332";3962;2022-04-07;6;1;1
"16333";3760;2022-04-07;6;1;1
"16334";3872;2022-04-07;6;5;5
"16335";4942;2022-04-07;7;1;5
"16336";4117;2022-04-07;9;1;7
"16337";4183;2022-04-07;7;7;7
"16338";4213;2022-04-07;7;1;1
"16339";4168;2022-04-07;8;3;3
"16340";5226;2022-04-07;10;1;7
"16341";4005;2022-04-07;5;8;4
"16342";4030;2022-04-07;6;7;5
"16343";4162;2022-04-07;9;1;6
"16344";3885;2022-04-07;10;1;10
"16345";4171;2022-04-07;10;1;6
"16346";4098;2022-04-07;7;3;6
"16347";3847;2022-04-07;6;1;2
"16348";4175;2022-04-07;10;1;5
"16349";4871;2022-04-07;6;1;5
"16350";5135;2022-04-07;1;2;2
"16351";4122;2022-04-07;7;3;6
"16352";4114;2022-04-07;7;6;5
"16353";4105;2022-04-07;5;5;5
"16354";3891;2022-04-07;6;4;3
"16355";4023;2022-04-07;5;1;1
"16356";4167;2022-04-07;8;3;7
"16357";3934;2022-04-07;8;1;2
"16358";3842;2022-04-07;8;2;9
"16359";3858;2022-04-07;9;1;8
"16360";4113;2022-04-07;5;5;5
"16361";3902;2022-04-07;8;4;3
"16362";3837;2022-04-07;8;4;5
"16363";4188;2022-04-07;10;1;6
"16364";3925;2022-04-07;NA;NA;NA
"16365";3787;2022-04-07;9;2;9
"16366";3935;2022-04-07;10;1;10
"16367";4201;2022-04-07;9;1;9
"16368";4022;2022-04-07;8;2;7
"16369";4877;2022-04-07;NA;NA;NA
"16370";3921;2022-04-07;6;4;5
"16371";4172;2022-04-07;9;4;7
"16372";3714;2022-04-07;NA;NA;NA
"16373";4179;2022-04-07;10;5;2
"16374";3800;2022-04-07;5;4;3
"16375";3840;2022-04-07;7;4;9
"16376";4482;2022-04-08;8;4;7
"16377";4022;2022-04-08;8;2;6
"16378";5135;2022-04-08;3;7;3
"16379";4100;2022-04-08;6;6;6
"16380";3921;2022-04-08;5;5;5
"16381";3749;2022-04-08;6;6;6
"16382";4877;2022-04-08;8;1;8
"16383";4188;2022-04-08;NA;NA;NA
"16384";3885;2022-04-08;8;9;10
"16385";4113;2022-04-08;6;5;5
"16386";4121;2022-04-08;2;7;6
"16387";4190;2022-04-08;5;1;1
"16388";4114;2022-04-08;6;4;1
"16389";4124;2022-04-08;8;4;7
"16390";4202;2022-04-08;4;1;1
"16391";3974;2022-04-08;6;6;6
"16392";3891;2022-04-08;4;4;3
"16393";4183;2022-04-08;7;4;2
"16394";3869;2022-04-08;NA;NA;NA
"16395";4943;2022-04-08;7;1;5
"16396";4005;2022-04-08;5;6;5
"16397";4185;2022-04-08;5;5;5
"16398";4165;2022-04-08;5;1;5
"16399";3787;2022-04-08;8;2;8
"16400";3800;2022-04-08;6;2;5
"16401";3872;2022-04-08;5;5;6
"16402";4725;2022-04-08;6;1;1
"16403";4175;2022-04-08;9;1;5
"16404";4030;2022-04-08;NA;NA;NA
"16405";4942;2022-04-08;7;1;1
"16406";4201;2022-04-08;6;2;9
"16407";3744;2022-04-08;5;2;5
"16408";4144;2022-04-08;5;5;5
"16409";3840;2022-04-08;8;6;10
"16410";3902;2022-04-08;9;1;2
"16411";4123;2022-04-08;3;3;3
"16412";3935;2022-04-08;10;1;10
"16413";3847;2022-04-08;7;1;2
"16414";5227;2022-04-08;4;5;5
"16415";3951;2022-04-08;7;1;2
"16416";3930;2022-04-08;6;6;4
"16417";4944;2022-04-08;3;4;1
"16418";3760;2022-04-08;6;1;1
"16419";3842;2022-04-08;8;3;6
"16420";4135;2022-04-08;7;2;3
"16421";4179;2022-04-08;9;1;2
"16422";4093;2022-04-08;NA;NA;NA
"16423";3937;2022-04-08;6;1;5
"16424";3837;2022-04-08;5;4;6
"16425";3858;2022-04-08;10;1;9
"16426";3714;2022-04-08;5;1;1
"16427";4956;2022-04-08;7;3;6
"16428";4172;2022-04-08;9;4;7
"16429";4171;2022-04-08;10;1;5
"16430";4122;2022-04-08;6;5;6
"16431";3983;2022-04-08;NA;NA;NA
"16432";3921;2022-04-09;7;3;8
"16433";4122;2022-04-09;6;4;4
"16434";3787;2022-04-09;8;2;8
"16435";3935;2022-04-09;10;1;10
"16436";3885;2022-04-09;10;3;8
"16437";4135;2022-04-09;7;4;6
"16438";4144;2022-04-09;5;5;5
"16439";4005;2022-04-09;7;6;7
"16440";4030;2022-04-09;7;6;7
"16441";3891;2022-04-09;3;3;3
"16442";4100;2022-04-09;NA;NA;NA
"16443";3858;2022-04-09;9;1;7
"16444";3928;2022-04-09;8;7;1
"16445";4943;2022-04-09;5;4;5
"16446";3840;2022-04-09;9;5;9
"16447";4201;2022-04-09;9;2;9
"16448";5279;2022-04-09;8;5;6
"16449";4185;2022-04-09;5;5;4
"16450";4188;2022-04-09;10;1;7
"16451";5280;2022-04-09;6;8;1
"16452";4942;2022-04-09;5;1;6
"16453";4190;2022-04-09;8;1;1
"16454";5277;2022-04-09;7;7;3
"16455";5295;2022-04-09;6;1;6
"16456";4944;2022-04-09;7;1;4
"16457";5292;2022-04-09;5;1;3
"16458";3901;2022-04-09;7;1;4
"16459";3902;2022-04-09;9;2;1
"16460";4871;2022-04-09;2;6;3
"16461";3951;2022-04-09;7;1;4
"16462";4110;2022-04-09;7;3;1
"16463";3930;2022-04-09;8;4;1
"16464";4024;2022-04-09;10;1;6
"16465";4213;2022-04-09;7;1;1
"16466";4114;2022-04-09;6;1;4
"16467";4725;2022-04-09;5;1;1
"16468";4175;2022-04-09;10;1;6
"16469";3937;2022-04-09;10;1;1
"16470";3760;2022-04-09;6;1;1
"16471";4168;2022-04-09;3;2;2
"16472";4105;2022-04-09;7;1;1
"16473";4183;2022-04-09;8;4;8
"16474";4171;2022-04-09;10;1;6
"16475";4022;2022-04-09;9;3;8
"16476";3872;2022-04-09;6;5;5
"16477";4877;2022-04-09;7;6;3
"16478";4117;2022-04-09;10;1;9
"16479";3800;2022-04-09;6;1;5
"16480";3962;2022-04-09;5;1;1
"16481";5227;2022-04-09;4;2;9
"16482";4956;2022-04-09;6;1;4
"16483";4113;2022-04-09;5;5;5
"16484";3842;2022-04-09;7;8;7
"16485";4179;2022-04-09;8;10;1
"16486";3744;2022-04-09;5;2;5
"16487";5226;2022-04-09;NA;NA;NA
"16488";3837;2022-04-09;7;4;6
"16489";5274;2022-04-09;4;2;4
"16490";4123;2022-04-09;6;6;5
"16491";3714;2022-04-09;4;1;1
"16492";4069;2022-04-09;8;1;1
"16493";5275;2022-04-09;7;1;3
"16494";4180;2022-04-09;10;1;7
"16495";4069;2022-04-10;5;1;1
"16496";4877;2022-04-10;6;2;3
"16497";4036;2022-04-10;6;3;8
"16498";3847;2022-04-10;7;1;1
"16499";3901;2022-04-10;5;1;4
"16500";4144;2022-04-10;5;5;5
"16501";4124;2022-04-10;9;2;9
"16502";3935;2022-04-10;10;1;10
"16503";5275;2022-04-10;5;6;3
"16504";4179;2022-04-10;6;7;7
"16505";5249;2022-04-10;8;1;6
"16506";3858;2022-04-10;8;1;9
"16507";4183;2022-04-10;5;5;4
"16508";3800;2022-04-10;6;3;5
"16509";4117;2022-04-10;10;10;8
"16510";3962;2022-04-10;6;1;1
"16511";4199;2022-04-10;NA;NA;NA
"16512";4564;2022-04-10;5;5;2
"16513";4171;2022-04-10;10;1;6
"16514";3840;2022-04-10;10;5;10
"16515";4944;2022-04-10;3;4;2
"16516";5274;2022-04-10;5;3;4
"16517";4122;2022-04-10;7;4;5
"16518";4188;2022-04-10;10;1;5
"16519";5277;2022-04-10;4;8;1
"16520";5226;2022-04-10;10;1;8
"16521";3951;2022-04-10;6;1;6
"16522";5135;2022-04-10;4;7;4
"16523";3937;2022-04-10;8;1;3
"16524";3925;2022-04-10;9;2;9
"16525";5227;2022-04-10;5;5;4
"16526";3760;2022-04-10;6;2;1
"16527";3921;2022-04-10;5;5;5
"16528";4213;2022-04-10;7;1;5
"16529";4190;2022-04-10;7;1;1
"16530";3928;2022-04-10;7;2;1
"16531";5279;2022-04-10;3;4;5
"16532";5303;2022-04-10;5;1;5
"16533";4202;2022-04-10;4;1;1
"16534";4172;2022-04-10;7;1;1
"16535";3872;2022-04-10;6;5;6
"16536";4175;2022-04-10;10;1;5
"16537";4135;2022-04-10;7;1;6
"16538";4005;2022-04-10;5;5;6
"16539";4201;2022-04-10;9;1;9
"16540";4942;2022-04-10;8;1;6
"16541";4168;2022-04-10;7;6;7
"16542";3891;2022-04-10;4;3;3
"16543";4113;2022-04-10;6;6;6
"16544";4126;2022-04-10;5;7;4
"16545";5292;2022-04-10;5;1;5
"16546";4725;2022-04-10;7;1;8
"16547";3837;2022-04-10;7;4;5
"16548";4956;2022-04-10;7;2;3
"16549";3749;2022-04-10;6;6;6
"16550";4871;2022-04-10;5;1;2
"16551";3826;2022-04-10;8;1;8
"16552";3902;2022-04-10;9;6;5
"16553";3714;2022-04-10;4;4;1
"16554";4123;2022-04-10;3;5;5
"16555";3842;2022-04-10;9;2;8
"16556";3787;2022-04-10;9;2;9
"16557";3930;2022-04-10;4;4;6
"16558";4122;2022-04-11;7;4;6
"16559";3930;2022-04-11;6;5;4
"16560";4121;2022-04-11;7;1;1
"16561";5292;2022-04-11;10;1;1
"16562";4877;2022-04-11;6;6;3
"16563";4036;2022-04-11;8;2;8
"16564";3858;2022-04-11;9;1;7
"16565";5328;2022-04-11;6;1;1
"16566";3744;2022-04-11;5;5;6
"16567";5333;2022-04-11;5;1;1
"16568";5331;2022-04-11;10;1;10
"16569";3840;2022-04-11;9;7;9
"16570";5342;2022-04-11;5;4;3
"16571";5329;2022-04-11;8;4;6
"16572";5279;2022-04-11;6;2;3
"16573";3901;2022-04-11;6;1;3
"16574";4956;2022-04-11;8;2;7
"16575";5343;2022-04-11;7;4;8
"16576";4114;2022-04-11;7;1;6
"16577";5338;2022-04-11;7;2;6
"16578";3928;2022-04-11;8;8;1
"16579";4213;2022-04-11;8;1;5
"16580";4093;2022-04-11;7;1;5
"16581";3731;2022-04-11;10;1;5
"16582";5351;2022-04-11;10;1;1
"16583";4943;2022-04-11;5;5;5
"16584";4005;2022-04-11;8;5;5
"16585";4135;2022-04-11;1;7;2
"16586";3714;2022-04-11;2;1;1
"16587";3897;2022-04-11;6;4;2
"16588";3951;2022-04-11;6;1;8
"16589";5348;2022-04-11;6;5;6
"16590";5303;2022-04-11;6;3;1
"16591";4202;2022-04-11;3;1;1
"16592";5327;2022-04-11;5;5;5
"16593";5330;2022-04-11;NA;NA;NA
"16594";3937;2022-04-11;9;1;5
"16595";3872;2022-04-11;6;5;4
"16596";4172;2022-04-11;7;3;4
"16597";4144;2022-04-11;5;5;5
"16598";3921;2022-04-11;6;4;6
"16599";5354;2022-04-11;NA;NA;NA
"16600";4098;2022-04-11;7;4;8
"16601";3934;2022-04-11;7;2;5
"16602";4110;2022-04-11;6;6;6
"16603";5280;2022-04-11;6;8;4
"16604";3787;2022-04-11;9;2;9
"16605";3837;2022-04-11;6;4;7
"16606";4171;2022-04-11;10;1;5
"16607";5334;2022-04-11;10;1;6
"16608";5227;2022-04-11;5;5;6
"16609";4942;2022-04-11;8;1;6
"16610";3760;2022-04-11;7;1;1
"16611";3962;2022-04-11;6;1;1
"16612";3749;2022-04-11;6;6;6
"16613";4725;2022-04-11;6;1;4
"16614";4117;2022-04-11;9;6;7
"16615";4069;2022-04-11;6;1;1
"16616";5337;2022-04-11;7;2;3
"16617";4201;2022-04-11;6;1;9
"16618";4915;2022-04-11;10;2;7
"16619";5350;2022-04-11;10;1;6
"16620";5249;2022-04-11;8;1;6
"16621";3891;2022-04-11;3;1;1
"16622";4179;2022-04-11;6;6;5
"16623";4183;2022-04-11;8;8;8
"16624";5344;2022-04-11;8;8;4
"16625";4190;2022-04-11;7;1;1
"16626";4944;2022-04-11;8;2;4
"16627";4111;2022-04-11;7;5;1
"16628";4168;2022-04-11;8;2;3
"16629";4022;2022-04-11;9;3;7
"16630";4123;2022-04-11;NA;NA;NA
"16631";4113;2022-04-11;5;5;5
"16632";3800;2022-04-11;6;1;1
"16633";5359;2022-04-11;5;1;1
"16634";5345;2022-04-11;8;3;6
"16635";4023;2022-04-11;5;1;1
"16636";3842;2022-04-11;8;2;8
"16637";5357;2022-04-11;5;7;4
"16638";3847;2022-04-11;7;1;2
"16639";4188;2022-04-11;1;1;1
"16640";3925;2022-04-11;7;3;8
"16641";3902;2022-04-11;9;1;2
"16642";5325;2022-04-11;8;1;8
"16643";4180;2022-04-11;10;1;9
"16644";3847;2022-04-12;6;1;2
"16645";3925;2022-04-12;7;3;7
"16646";5370;2022-04-12;4;1;2
"16647";4093;2022-04-12;7;2;8
"16648";3891;2022-04-12;5;4;4
"16649";4123;2022-04-12;6;7;4
"16650";3951;2022-04-12;7;1;7
"16651";5275;2022-04-12;6;3;5
"16652";4117;2022-04-12;9;2;8
"16653";3744;2022-04-12;6;4;5
"16654";4023;2022-04-12;5;1;5
"16655";4022;2022-04-12;8;3;7
"16656";4114;2022-04-12;10;1;4
"16657";4942;2022-04-12;6;1;6
"16658";5303;2022-04-12;5;5;5
"16659";5373;2022-04-12;10;7;9
"16660";5402;2022-04-12;NA;NA;NA
"16661";4113;2022-04-12;6;5;5
"16662";3714;2022-04-12;3;1;1
"16663";4169;2022-04-12;7;3;3
"16664";4188;2022-04-12;10;1;1
"16665";3760;2022-04-12;6;1;1
"16666";4895;2022-04-12;6;1;5
"16667";5365;2022-04-12;10;1;8
"16668";5385;2022-04-12;8;5;5
"16669";4915;2022-04-12;10;1;10
"16670";5409;2022-04-12;4;1;8
"16671";4144;2022-04-12;5;5;5
"16672";4179;2022-04-12;7;8;6
"16673";4183;2022-04-12;8;6;6
"16674";3735;2022-04-12;4;1;1
"16675";5337;2022-04-12;9;1;1
"16676";3872;2022-04-12;NA;NA;NA
"16677";5342;2022-04-12;4;5;5
"16678";5379;2022-04-12;NA;NA;NA
"16679";4213;2022-04-12;5;1;1
"16680";3787;2022-04-12;9;2;8
"16681";3935;2022-04-12;10;1;10
"16682";4944;2022-04-12;5;6;5
"16683";4111;2022-04-12;NA;NA;NA
"16684";3901;2022-04-12;5;1;5
"16685";4168;2022-04-12;8;7;8
"16686";5280;2022-04-12;5;6;5
"16687";4172;2022-04-12;6;1;1
"16688";5277;2022-04-12;3;8;1
"16689";3978;2022-04-12;9;8;7
"16690";4122;2022-04-12;7;3;5
"16691";4171;2022-04-12;10;1;6
"16692";4190;2022-04-12;7;1;1
"16693";4005;2022-04-12;7;7;7
"16694";4030;2022-04-12;5;5;5
"16695";5350;2022-04-12;9;1;7
"16696";4110;2022-04-12;6;6;5
"16697";5327;2022-04-12;6;5;5
"16698";3930;2022-04-12;7;4;4
"16699";5345;2022-04-12;9;1;8
"16700";3749;2022-04-12;6;6;6
"16701";4956;2022-04-12;8;1;5
"16702";4167;2022-04-12;8;3;8
"16703";3837;2022-04-12;8;2;7
"16704";4877;2022-04-12;7;3;3
"16705";5360;2022-04-12;8;2;6
"16706";3962;2022-04-12;5;1;3
"16707";3842;2022-04-12;7;8;7
"16708";5249;2022-04-12;8;3;6
"16709";5292;2022-04-12;7;1;3
"16710";4135;2022-04-12;6;3;6
"16711";5334;2022-04-12;10;1;10
"16712";5362;2022-04-12;5;6;8
"16713";5227;2022-04-12;6;9;7
"16714";5343;2022-04-12;6;4;8
"16715";3750;2022-04-12;6;1;3
"16716";4098;2022-04-12;8;2;7
"16717";4482;2022-04-12;6;4;5
"16718";4121;2022-04-12;1;6;7
"16719";3800;2022-04-12;5;3;5
"16720";5366;2022-04-12;10;1;9
"16721";3937;2022-04-12;7;1;5
"16722";3840;2022-04-12;9;3;9
"16723";5279;2022-04-12;6;5;4
"16724";3897;2022-04-12;6;4;6
"16725";5344;2022-04-12;8;1;8
"16726";4201;2022-04-12;8;3;9
"16727";3921;2022-04-12;5;5;5
"16728";5357;2022-04-12;5;4;3
"16729";5375;2022-04-12;2;6;1
"16730";4174;2022-04-12;6;1;8
"16731";3928;2022-04-12;8;2;1
"16732";3858;2022-04-12;10;1;10
"16733";4725;2022-04-12;6;2;2
"16734";4180;2022-04-12;10;1;8
"16735";3753;2022-04-12;3;1;1
"16736";3983;2022-04-12;9;2;5
"16737";3789;2022-04-12;3;1;1
"16738";4111;2022-04-13;7;5;1
"16739";5365;2022-04-13;4;1;6
"16740";4179;2022-04-13;5;6;4
"16741";5337;2022-04-13;10;5;1
"16742";5329;2022-04-13;5;7;7
"16743";4167;2022-04-13;9;3;5
"16744";5427;2022-04-13;NA;NA;NA
"16745";4036;2022-04-13;7;6;6
"16746";3902;2022-04-13;9;1;1
"16747";4168;2022-04-13;8;3;4
"16748";5277;2022-04-13;3;5;1
"16749";4956;2022-04-13;6;2;6
"16750";5249;2022-04-13;6;2;6
"16751";4135;2022-04-13;4;3;4
"16752";5357;2022-04-13;3;5;6
"16753";3749;2022-04-13;6;6;6
"16754";3935;2022-04-13;10;1;10
"16755";4201;2022-04-13;9;1;10
"16756";4069;2022-04-13;3;8;3
"16757";3925;2022-04-13;7;4;7
"16758";4023;2022-04-13;5;1;1
"16759";4213;2022-04-13;7;1;1
"16760";4183;2022-04-13;7;4;3
"16761";5420;2022-04-13;5;1;1
"16762";4725;2022-04-13;5;1;2
"16763";3872;2022-04-13;6;5;5
"16764";4022;2022-04-13;8;2;8
"16765";5379;2022-04-13;6;3;6
"16766";5279;2022-04-13;5;4;4
"16767";5375;2022-04-13;2;5;5
"16768";3921;2022-04-13;6;3;7
"16769";5328;2022-04-13;8;1;1
"16770";3901;2022-04-13;6;6;6
"16771";5334;2022-04-13;10;1;8
"16772";3840;2022-04-13;9;2;9
"16773";3937;2022-04-13;8;1;1
"16774";5333;2022-04-13;9;1;1
"16775";3842;2022-04-13;9;2;8
"16776";3787;2022-04-13;9;2;8
"16777";3837;2022-04-13;7;2;8
"16778";4482;2022-04-13;NA;NA;NA
"16779";4123;2022-04-13;6;6;6
"16780";5430;2022-04-13;10;4;4
"16781";5370;2022-04-13;5;1;2
"16782";5385;2022-04-13;9;1;6
"16783";4190;2022-04-13;8;1;1
"16784";4202;2022-04-13;1;1;5
"16785";4144;2022-04-13;5;4;5
"16786";5414;2022-04-13;8;4;3
"16787";4942;2022-04-13;7;2;7
"16788";4117;2022-04-13;8;1;7
"16789";3744;2022-04-13;6;3;7
"16790";4871;2022-04-13;6;1;1
"16791";5274;2022-04-13;5;3;3
"16792";3891;2022-04-13;4;3;3
"16793";5360;2022-04-13;7;2;6
"16794";5292;2022-04-13;7;1;5
"16795";4110;2022-04-13;6;6;6
"16796";4122;2022-04-13;7;2;5
"16797";5227;2022-04-13;3;6;1
"16798";4944;2022-04-13;4;6;4
"16799";5345;2022-04-13;9;2;6
"16800";4171;2022-04-13;10;1;5
"16801";4005;2022-04-13;6;6;6
"16802";3731;2022-04-13;9;1;7
"16803";5303;2022-04-13;6;1;1
"16804";3867;2022-04-13;9;1;2
"16805";3930;2022-04-13;6;3;1
"16806";4098;2022-04-13;9;1;8
"16807";3800;2022-04-13;5;1;4
"16808";3858;2022-04-13;8;2;10
